Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIT,AMCON Distributing Company Common Stock,$192.00,3.31,1.754%,121029504.00,United States,1999,591,Consumer Discretionary,Food Distributors
DKNG,DraftKings Inc. Class A Common Stock,$33.2519,1.0419,3.235%,28571890729.00,United States,2019,7210366,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$138.83,-0.02,-0.014%,11348555199.00,United States,2002,533867,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.39,0.10,1.372%,51737538.00,United States,2000,10228,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.52,-0.06,-0.071%,10005515634.00,United States,2005,90959,Technology,EDP Services
DLHC,DLH Holdings Corp.,$15.61,-0.01,-0.064%,219597297.00,United States,,12297,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.93,-0.01,-0.34%,107830584.00,Greece,,12077,Consumer Discretionary,Marine Transportation
DLR,Digital Realty Trust Inc. Common Stock,$132.50,-1.01,-0.756%,40127901925.00,United States,2004,377138,Real Estate,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.23,-0.08,-1.507%,180305615.00,United States,2015,8883,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$137.065,0.345,0.252%,29862617045.00,United States,1995,627867,Consumer Discretionary,Department/Specialty Retail Stores
DM,Desktop Metal Inc. Class A Common Stock,$0.6607,-0.0094,-1.403%,214553240.00,United States,2019,1118498,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.86,-0.04,-1.379%,108547613.00,United States,2018,8728,Health Care,Biotechnology: Pharmaceutical Preparations
DMTK,DermTech Inc. Common Stock,$1.48,-0.05,-3.268%,50679673.00,United States,2017,179737,Health Care,Medical Specialities
DNMR,Danimer Scientific Inc. Common Stock,$0.9101,-0.0219,-2.35%,92862296.00,United States,2020,1336978,Industrials,Plastic Products
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.955,-0.055,-0.423%,191964107.00,United States,2018,24140,Health Care,Biotechnology: Pharmaceutical Preparations
DOCU,DocuSign Inc. Common Stock,$55.08,0.05,0.091%,11232678882.00,United States,2018,808071,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$9.195,0.865,10.384%,97667111.00,China,2017,615417,Consumer Discretionary,Miscellaneous manufacturing industries
DOMA,Doma Holdings Inc. Common Stock,$4.5604,0.0004,0.009%,61276918.00,United States,2021,1274,Finance,Real Estate
DOUG,Douglas Elliman Inc. Common Stock,$2.825,-0.035,-1.224%,250598179.00,United States,2021,121916,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$148.66,0.33,0.222%,20796068807.00,United States,,255138,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.18,-0.45,-0.824%,38001689785.00,United States,2019,1119839,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.62,0.56,0.643%,10282015901.00,Guernsey,,152839,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.9005,-0.0194,-2.109%,287958873.00,China,2019,473074,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$402.6025,2.1425,0.535%,14043170958.00,United States,2004,132064,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$12.92,0.41,3.277%,184373891.00,United States,2022,225496,Technology,Computer Software: Programming Data Processing
DRI,Darden Restaurants Inc. Common Stock,$160.72,0.32,0.20%,19336978102.00,United States,,231749,Consumer Discretionary,Restaurants
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.96,0.04,1.37%,205068800.00,Israel,,11769,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$2.575,0.075,3.00%,144205129.00,United States,2021,94728,Health Care,Biotechnology: Pharmaceutical Preparations
DT,Dynatrace Inc. Common Stock,$51.63,-0.01,-0.019%,15199587106.00,United States,2019,648662,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$111.0599,0.0799,0.072%,22907073595.00,United States,,295402,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.79,-0.04,-0.369%,75849028.00,United States,1991,835,Finance,Investment Managers
DTI,Drilling Tools International Corporation Common Stock,$3.25,0.00,0.00%,96747846.00,United States,2021,7818,Industrials,Metal Fabrications
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.98,0.20,0.202%,76285046837.00,United States,,775396,Industrials,Railroads
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.7995,0.1895,0.803%,18342553771.00,United States,2018,39123,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$45.95,-0.86,-1.837%,29440165000.00,United States,1985,3789578,Energy,Oil & Gas Production
DWACW,Digital World Acquisition Corp. Warrants,$5.45,0.00,0.00%,202632804.00,United States,2021,4998,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$121.945,1.675,1.393%,47116369504.00,United States,2005,600210,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.05,-0.03,-0.735%,243737424.00,United States,,152819,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DZSI,DZS Inc. Common Stock,$1.62,-0.06,-3.571%,50478840.00,United States,,34904,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$33.96,0.03,0.088%,60643865866.00,Italy,,96166,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.28,0.57,0.42%,36654747397.00,United States,,282327,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.575,-0.005,-0.194%,53463152.00,United States,2020,16121,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.0295,0.0295,0.492%,98453818.00,United States,2013,74248,Real Estate,Real Estate Investment Trusts
EBAY,eBay Inc. Common Stock,$42.655,-0.895,-2.055%,22137945000.00,United States,1998,1417322,Consumer Discretionary,Catalog/Specialty Distribution
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.35,-0.50,-3.155%,122617826.00,United States,2010,6455,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$13.625,0.235,1.755%,67988750.00,China,2020,27934,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.37,-0.10,-1.181%,19224159059.00,Brazil,2016,198213,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.2465,-0.1135,-4.809%,116558300.00,United States,2006,792582,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.38,0.06,0.487%,25451234019.00,Colombia,,1225651,Energy,Oil & Gas Production
ECBK,ECB Bancorp Inc. Common Stock,$12.71,0.01,0.079%,119330097.00,United States,2022,1233,Finance,Banks
ECL,Ecolab Inc. Common Stock,$195.965,-0.155,-0.079%,55877424826.00,United States,,235499,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$93.67,0.67,0.72%,32336736699.00,United States,,505934,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.09,-0.04,-0.78%,187876608.00,France,1997,2448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.129,0.119,0.517%,16050030109.00,United States,2021,840562,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.56,1.09,5.598%,58390400.00,Greece,,21727,Consumer Discretionary,Marine Transportation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$77.045,4.025,5.512%,12751905092.00,China,2006,1667758,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$236.63,3.60,1.545%,29156785705.00,United States,,183836,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$367.66,3.71,1.019%,15952923288.00,Bermuda,,173688,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.925,-0.085,-1.061%,249520099.00,United States,1999,15135,Technology,Computer Software: Prepackaged Software
EGIO,Edgio Inc. Common Stock,$0.3136,-0.0064,-2.00%,70731479.00,United States,2007,424033,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.29,0.06,1.147%,68701077.00,United States,2014,77243,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$7.88,-0.17,-2.112%,223514789.00,United States,2006,171465,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.625,0.045,0.309%,130281080.00,,2019,89922,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.03,-0.02,-0.087%,205153727.00,,2021,940,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$72.365,0.785,1.097%,27756949916.00,United States,,636344,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$138.23,-0.43,-0.31%,49465134550.00,United States,1995,882707,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.44,0.08,1.835%,118548000.00,United States,,6279,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.30,0.35,2.341%,196605000.00,Israel,,205,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.59,-0.13,-1.213%,90879959.00,United States,2011,6179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.77,0.43,0.62%,13004620493.00,United States,,287182,Real Estate,Real Estate Investment Trusts
ELTK,Eltek Ltd. Ordinary Shares,$15.00,0.19,1.283%,87750000.00,Israel,1997,83181,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.11,0.62,9.553%,59774524.00,United States,2021,15208,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.81,0.00,0.00%,65185121.00,United States,2020,9898,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$486.585,6.095,1.268%,114327590704.00,United States,,291250,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.2827,-0.0173,-0.524%,108266210.00,Canada,,10264,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.86,0.05,1.779%,78857819.00,United States,2021,4699,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.5698,0.0592,11.594%,147681914.00,China,2021,26750,Consumer Discretionary,Other Consumer Services
EML,Eastern Company (The) Common Stock,$22.60,0.12,0.534%,140988134.00,United States,,1964,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$88.20,0.19,0.216%,10457345947.00,United States,,209722,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$95.63,0.95,1.003%,54518663000.00,United States,,699289,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.60,0.00,0.00%,179526464.00,Canada,,31380,,
ENB,Enbridge Inc Common Stock,$36.56,0.09,0.247%,77726560000.00,Canada,,1831318,Energy,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.54,-0.21,-5.60%,65206800.00,Israel,2014,239581,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$118.52,-4.11,-3.352%,16184050120.00,United States,2012,2074427,Technology,Semiconductors
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.52,0.94,8.885%,242598816.00,United States,2013,434921,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$110.28,0.12,0.109%,16559521617.00,United States,2000,502919,Industrials,Plastic Products
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.4221,-0.0079,-0.552%,71801503.00,United States,1988,4449,Health Care,Medical Specialities
EOG,EOG Resources Inc. Common Stock,$121.5754,-3.4046,-2.724%,70896646123.00,United States,,1126387,Energy,Oil & Gas Production
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.9811,-0.0134,-1.347%,155077048.00,United States,,3485066,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.77,-0.23,-1.353%,262029925.00,United States,2009,36132,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.29,-0.56,-5.685%,212669281.00,United States,2022,12066,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$291.69,9.03,3.195%,16830651844.00,United States,2012,169966,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.84,-0.16,-0.593%,58293232441.00,United States,,1942562,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.25,-0.28,-4.288%,275888050.00,Canada,,44850,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.77,-0.07,-1.199%,192893714.00,United States,,134467,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$5.015,-0.075,-1.473%,111134602.00,United States,,11288,Energy,Oil & Gas Production
EQH,Equitable Holdings Inc. Common Stock,$32.825,0.395,1.218%,11110839320.00,United States,2018,1111746,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$793.98,-2.52,-0.316%,74541560988.00,United States,2000,86256,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$32.22,0.09,0.28%,100588979939.00,Norway,,967384,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.795,0.135,0.223%,23085377363.00,United States,,521491,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$38.335,-0.395,-1.02%,15768412220.00,United States,,2238653,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$6.15,0.07,1.151%,20505033170.00,Sweden,,6223476,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$335.96,3.31,0.995%,15518533296.00,United States,,17783,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$63.865,-0.425,-0.661%,22309718338.00,United States,,631974,Utilities,Electric Utilities: Central
ESCA,Escalade Incorporated Common Stock,$19.165,0.035,0.183%,263265772.00,United States,,3837,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.7526,1.2726,3.691%,250625726.00,Greece,,35550,Consumer Discretionary,Marine Transportation
ESOA,Energy Services of America Corporation Common Stock,$6.092,0.242,4.137%,100927291.00,United States,,120905,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.77,-0.23,-1.211%,50803501.00,United States,1960,820,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.295,-0.005,-0.217%,260982317.00,United States,2013,3455426,Health Care,Biotechnology: Pharmaceutical Preparations
ESS,Essex Property Trust Inc. Common Stock,$243.59,0.85,0.35%,15634727688.00,United States,1994,71557,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$103.82,-1.83,-1.732%,10343638095.00,United States,2018,369434,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.955,-0.065,-0.464%,43889394369.00,United States,,6078589,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$236.47,3.37,1.446%,94422471000.00,Ireland,,435162,Technology,Industrial Machinery/Components
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.686,0.056,1.21%,120235244.00,United States,2018,56341,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.58,0.51,0.495%,21904381005.00,United States,,429327,Utilities,Electric Utilities: Central
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.5582,-0.0018,-0.01%,191120234.00,,2013,14775,Finance,Investment Managers
EVA,Enviva Inc. Common Stock,$0.79,-0.0265,-3.246%,58852264.00,United States,2015,489553,Basic Materials,Forest Products
EVBN,Evans Bancorp Inc. Common Stock,$31.33,0.44,1.424%,171800906.00,United States,,2127,Finance,Major Banks
EVF,Eaton Vance Senior Income Trust Common Stock,$6.22,-0.055,-0.876%,109091697.00,United States,1998,75205,Finance,Investment Bankers/Brokers/Service
EVGOW,EVgo Inc. Warrants,$0.251,-0.0041,-1.607%,75137828.00,United States,,4407,Consumer Discretionary,Other Specialty Stores
EVI,EVI Industries Inc.  Common Stock,$20.7573,-0.2227,-1.061%,262734902.00,United States,1999,10186,Consumer Discretionary,Other Consumer Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.72,0.0599,9.074%,108816928.00,United States,2020,5884,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$53.77,-0.10,-0.186%,12352085104.00,United States,,903543,Utilities,Power Generation
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.6598,-0.0102,-1.522%,141335758.00,,2021,139010,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$73.43,0.30,0.41%,44535295000.00,United States,,1924793,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.365,0.825,1.17%,10057479584.00,United States,,321673,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$71.06,1.12,1.601%,12851197021.00,United States,2001,906028,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.1288,-0.0512,-0.142%,35963959315.00,United States,,1859335,Utilities,Power Generation
EXFY,Expensify Inc. Class A Common Stock,$2.18,-0.055,-2.461%,182543865.00,United States,2021,226515,Technology,Computer Software: Prepackaged Software
EXPD,Expeditors International of Washington Inc. Common Stock,$127.627,0.347,0.273%,18555609253.00,United States,,329706,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$145.37,0.38,0.262%,20184367486.00,United States,,1062889,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$156.56,-2.24,-1.411%,33077655812.00,United States,2004,402822,Real Estate,Real Estate Investment Trusts
EYEN,Eyenovia Inc. Common Stock,$1.83,-0.04,-2.139%,80743672.00,United States,2018,169705,Health Care,Biotechnology: Pharmaceutical Preparations
F,Ford Motor Company Common Stock,$11.755,0.045,0.384%,47054729407.00,United States,,27759600,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$157.32,-2.85,-1.779%,28157906199.00,United States,2012,400856,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.91,-0.08,-2.676%,60377463.00,United States,,23998,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$62.3475,0.2675,0.431%,35626182305.00,United States,1987,1199118,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.17,0.106,1.748%,103590123.00,United States,2017,1774,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.473,0.00,0.00%,91887965.00,United States,,161,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.19,0.19,1.267%,255029816.00,United States,,5641,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,0.01,0.251%,67157292.00,United States,,202,Consumer Discretionary,Restaurants
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.70,0.01,0.079%,113572938.00,United States,,4414,Health Care,Biotechnology: Pharmaceutical Preparations
FBP,First BanCorp. New Common Stock,$16.02,-0.15,-0.928%,177725319.00,Puerto Rico,,377560,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$27.63,-0.145,-0.522%,92578736.00,United States,,828,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$20.74,0.07,0.339%,157611867.00,United States,,6328,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1400.28,-1.03,-0.074%,20332209829.00,United States,,46567,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.11,0.04,0.199%,291999271.00,United States,,20524,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.48,-0.02,-1.333%,95936289.00,United States,,1736,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.135,-0.235,-0.568%,58986653932.00,United States,,5317479,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$459.615,4.895,1.076%,17460064204.00,United States,2000,42273,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$246.505,-1.135,-0.458%,61599762545.00,United States,,1149337,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.06,0.30,0.794%,21839392163.00,United States,,1565298,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.38,-0.02,-1.429%,61047135.00,United States,,101997,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.30,-0.08,-1.487%,58300000.00,Hong Kong,2023,12666,,
FEIM,Frequency Electronics Inc. Common Stock,$10.34,-0.08,-0.768%,97355412.00,United States,,12547,Industrials,Electrical Products
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.575,-0.235,-2.174%,281643975.00,United States,,50136,Health Care,Pharmaceuticals and Biotechnology
FERG,Ferguson plc Ordinary Shares,$186.88,2.82,1.532%,38098067692.00,United Kingdom,2021,311456,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$22.51,-0.15,-0.662%,229443935.00,United States,2012,4782,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$6.01,-0.02,-0.332%,263017090.00,United States,,117800,Industrials,Major Chemicals
FFIV,F5 Inc. Common Stock,$172.43,-1.66,-0.954%,10295314393.00,United States,1999,114727,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.63,-0.10,-0.728%,125116721.00,United States,2007,1749,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.00,0.47,4.076%,137172996.00,United States,,11236,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.26,0.37,1.959%,220162659.00,United States,,901,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.7228,-0.0719,-9.047%,71080310.00,United States,2014,828622,Health Care,Biotechnology: Pharmaceutical Preparations
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.20,1.30,8.176%,181613596.00,United States,,3662,Finance,Property-Casualty Insurers
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.57,-0.44,-7.321%,235149392.00,United States,2020,31561,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$133.035,1.285,0.975%,79845706728.00,United States,,820274,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1122.00,-0.37,-0.033%,27728610954.00,United States,,32506,Consumer Discretionary,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.88,0.03,0.253%,297744139.00,,2019,17815,Finance,Finance/Investors Services
FINW,FinWise Bancorp Common Stock,$14.37,0.05,0.349%,179532529.00,United States,2021,16030,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$60.55,0.34,0.565%,35874882041.00,United States,,1408108,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.505,0.525,1.545%,23498478335.00,United States,,2061951,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.07,-0.03,-0.12%,17073086563.00,United States,,28304,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.09,-0.04,-0.181%,15043657047.00,United States,,4998,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.98,0.07,0.293%,16330778452.00,United States,,4872,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$206.05,1.36,0.664%,11372469846.00,United States,2012,245480,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$23.375,-0.365,-1.537%,10164760777.00,Singapore,1994,3748604,Technology,Electrical Products
FLIC,First of Long Island Corporation (The) Common Stock,$12.94,0.09,0.70%,292294284.00,United States,,71041,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.91,0.00,0.00%,169823889.00,United States,,54408,Consumer Discretionary,Hotels/Resorts
FLNT,Fluent Inc. Common Stock,$0.7074,0.0064,0.913%,57467166.00,United States,,13498,Consumer Discretionary,Advertising
FLT,FleetCor Technologies Inc. Common Stock,$280.61,1.62,0.581%,20261200077.00,United States,2010,92273,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.65,0.23,4.244%,93407354.00,United States,,65003,Miscellaneous,Industrial Machinery/Components
FLXS,Flexsteel Industries Inc. Common Stock,$19.13,0.13,0.684%,99504886.00,United States,,10164,Consumer Discretionary,Home Furnishings
FLYX,flyExclusive Inc. Class A Common Stock,$6.00,0.25,4.348%,168750000.00,,2023,17297,Finance,Blank Checks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.90,0.33,1.604%,12264682168.00,Germany,,76582,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$125.84,-1.54,-1.209%,150094664606.00,Mexico,,82697,Consumer Staples,Beverages (Production/Distribution)
FNCB,FNCB Bancorp Inc. Common Stock,$6.79,0.12,1.799%,134326780.00,United States,,15065,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$104.845,1.925,1.87%,11173320327.00,United States,2017,404013,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.29,0.26,0.541%,13142521168.00,United States,2014,379878,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$3.58,-0.21,-5.541%,188112353.00,United States,,338741,Technology,Computer Software: Prepackaged Software
FNV,Franco-Nevada Corporation,$110.92,-1.46,-1.299%,21302807485.00,Canada,,279292,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$15.97,-0.12,-0.746%,153606487.00,United States,2015,8710,Finance,Banks
FNWD,Finward Bancorp Common Stock,$25.085,0.035,0.14%,107878469.00,United States,,2772,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.0051,0.015,1.515%,88392460.00,United States,2021,26319,Finance,Finance Companies
FONR,Fonar Corporation Common Stock,$19.25,-0.35,-1.786%,137579346.00,United States,1981,3788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$3.00,0.05,1.695%,92926533.00,United States,,45723,Technology,Computer Software: Prepackaged Software
FOSL,Fossil Group Inc. Common Stock,$1.37,-0.08,-5.517%,71894227.00,United States,1993,423059,Consumer Discretionary,Consumer Specialties
